#  CREATED = 
#  CONTACT = R. Diaz/S. Penton
#  DESCRIPT= Initial delivery of FOS Composite Quasar source model (Angst vs FLAM)
#  MAPKEY  = FOS QSO
#  FILE_TYP= FOS Composite QSO Source Model Spectra (Angstroms vs erg/s/cm^2/A)
#  SYSTEMS = PYETC
#  REASON  = Initial delivery to ETC database
#  HISTORY
#  HISTORY  This file was part of the ETC 18.0 or earlier software. This file is
#  HISTORY  being delivered to CDBS for the purposes of quality control and to
#  HISTORY  address the future needs of ETC 19.0 (PYETC). This file has been
#  HISOTRY  validated and found to be representative of the spectra for a QSO
#  HISTORY  observed with the FOS.
#
#FOS Composite Quasar Spectra by Steve Penton
#Reference: http://archive.stsci.edu/prepds/composite_quasar
#Wave     Flux
#(A)     erg/s/cm2/A
2266.20   1.09000E-13
2266.50   1.10000E-13
2266.80   1.13000E-13
2267.10   1.09000E-13
2267.40   1.06000E-13
2267.70   1.09000E-13
2268.00   1.07000E-13
2268.30   1.10000E-13
2268.60   1.09000E-13
2268.90   1.09000E-13
2269.20   1.13000E-13
2269.50   1.13000E-13
2269.80   1.11000E-13
2270.10   1.11000E-13
2270.40   1.09000E-13
2270.70   1.07000E-13
2271.00   1.06000E-13
2271.30   1.08000E-13
2271.60   1.07000E-13
2271.90   1.09000E-13
2272.20   1.10000E-13
2272.50   1.11000E-13
2272.80   1.12000E-13
2273.10   1.13000E-13
2273.40   1.07000E-13
2273.70   1.09000E-13
2274.00   1.08000E-13
2274.30   1.11000E-13
2274.60   1.11000E-13
2274.90   1.07000E-13
2275.20   1.07000E-13
2275.50   1.07000E-13
2275.80   1.12000E-13
2276.10   1.13000E-13
2276.40   1.15000E-13
2276.70   1.15000E-13
2277.00   1.15000E-13
2277.30   1.12000E-13
2277.60   1.12000E-13
2277.90   1.11000E-13
2278.20   1.09000E-13
2278.50   1.09000E-13
2278.80   1.09000E-13
2279.10   1.11000E-13
2279.40   1.08000E-13
2279.70   1.10000E-13
2280.00   1.16000E-13
2280.30   1.15000E-13
2280.60   1.13000E-13
2280.90   1.07000E-13
2281.20   1.10000E-13
2281.50   1.11000E-13
2281.80   1.13000E-13
2282.10   1.10000E-13
2282.40   1.12000E-13
2282.70   1.10000E-13
2283.00   1.11000E-13
2283.30   1.14000E-13
2283.60   1.09000E-13
2283.90   1.05000E-13
2284.20   1.09000E-13
2284.50   1.13000E-13
2284.80   1.13000E-13
2285.10   1.11000E-13
2285.40   1.12000E-13
2285.70   1.11000E-13
2286.00   1.12000E-13
2286.30   1.16000E-13
2286.60   1.12000E-13
2286.90   1.10000E-13
2287.20   1.17000E-13
2287.50   1.19000E-13
2287.80   1.11000E-13
2288.10   1.18000E-13
2288.40   1.19000E-13
2288.70   1.14000E-13
2289.00   1.12000E-13
2289.30   1.13000E-13
2289.60   1.13000E-13
2289.90   1.09000E-13
2290.20   1.12000E-13
2290.50   1.12000E-13
2290.80   1.10000E-13
2291.10   1.11000E-13
2291.40   1.14000E-13
2291.70   1.15000E-13
2292.00   1.15000E-13
2292.30   1.13000E-13
2292.60   1.13000E-13
2292.90   1.16000E-13
2293.20   1.12000E-13
2293.50   1.08000E-13
2293.80   1.11000E-13
2294.10   1.16000E-13
2294.40   1.14000E-13
2294.70   1.11000E-13
2295.00   1.08000E-13
2295.30   1.13000E-13
2295.60   1.09000E-13
2295.90   1.09000E-13
2296.20   1.13000E-13
2296.50   1.14000E-13
2296.80   1.11000E-13
2297.10   1.11000E-13
2297.40   1.10000E-13
2297.70   1.16000E-13
2298.00   1.18000E-13
2298.30   1.12000E-13
2298.60   1.12000E-13
2298.90   1.11000E-13
2299.20   1.09000E-13
2299.50   1.08000E-13
2299.80   1.11000E-13
2300.10   1.13000E-13
2300.40   1.15000E-13
2300.70   1.15000E-13
2301.00   1.12000E-13
2301.30   1.08000E-13
2301.60   1.14000E-13
2301.90   1.17000E-13
2302.20   1.14000E-13
2302.50   1.08000E-13
2302.80   1.11000E-13
2303.10   1.10000E-13
2303.40   1.13000E-13
2303.70   1.14000E-13
2304.00   1.14000E-13
2304.30   1.18000E-13
2304.60   1.15000E-13
2304.90   1.15000E-13
2305.20   1.14000E-13
2305.50   1.15000E-13
2305.80   1.16000E-13
2306.10   1.15000E-13
2306.40   1.14000E-13
2306.70   1.15000E-13
2307.00   1.14000E-13
2307.30   1.13000E-13
2307.60   1.13000E-13
2307.90   1.14000E-13
2308.20   1.15000E-13
2308.50   1.10000E-13
2308.80   1.12000E-13
2309.10   1.16000E-13
2309.40   1.18000E-13
2309.70   1.17000E-13
2310.00   1.19000E-13
2310.30   1.14000E-13
2310.60   1.12000E-13
2310.90   1.11000E-13
2311.20   1.13000E-13
2311.50   1.14000E-13
2311.80   1.12000E-13
2312.10   1.12000E-13
2312.40   1.17000E-13
2312.70   1.14000E-13
2313.00   1.11000E-13
2313.30   1.11000E-13
2313.60   1.13000E-13
2313.90   1.18000E-13
2314.20   1.14000E-13
2314.50   1.13000E-13
2314.80   1.10000E-13
2315.10   1.11000E-13
2315.40   1.12000E-13
2315.70   1.12000E-13
2316.00   1.16000E-13
2316.30   1.14000E-13
2316.60   1.15000E-13
2316.90   1.17000E-13
2317.20   1.10000E-13
2317.50   1.14000E-13
2317.80   1.19000E-13
2318.10   1.17000E-13
2318.40   1.11000E-13
2318.70   1.11000E-13
2319.00   1.11000E-13
2319.30   1.14000E-13
2319.60   1.14000E-13
2319.90   1.15000E-13
2320.20   1.13000E-13
2320.50   1.16000E-13
2320.80   1.15000E-13
2321.10   1.17000E-13
2321.40   1.13000E-13
2321.70   1.13000E-13
2322.00   1.13000E-13
2322.30   1.12000E-13
2322.60   1.13000E-13
2322.90   1.12000E-13
2323.20   1.12000E-13
2323.50   1.15000E-13
2323.80   1.16000E-13
2324.10   1.15000E-13
2324.40   1.17000E-13
2324.70   1.18000E-13
2325.00   1.17000E-13
2325.30   1.22000E-13
2325.60   1.18000E-13
2325.90   1.17000E-13
2326.20   1.21000E-13
2326.50   1.21000E-13
2326.80   1.16000E-13
2327.10   1.16000E-13
2327.40   1.14000E-13
2327.70   1.13000E-13
2328.00   1.16000E-13
2328.30   1.11000E-13
2328.60   1.13000E-13
2328.90   1.19000E-13
2329.20   1.17000E-13
2329.50   1.12000E-13
2329.80   1.10000E-13
2330.10   1.14000E-13
2330.40   1.16000E-13
2330.70   1.12000E-13
2331.00   1.14000E-13
2331.30   1.14000E-13
2331.60   1.11000E-13
2331.90   1.12000E-13
2332.20   1.13000E-13
2332.50   1.11000E-13
2332.80   1.11000E-13
2333.10   1.10000E-13
2333.40   1.11000E-13
2333.70   1.13000E-13
2334.00   1.14000E-13
2334.30   1.16000E-13
2334.60   1.16000E-13
2334.90   1.16000E-13
2335.20   1.14000E-13
2335.50   1.14000E-13
2335.80   1.15000E-13
2336.10   1.15000E-13
2336.40   1.17000E-13
2336.70   1.14000E-13
2337.00   1.15000E-13
2337.30   1.15000E-13
2337.60   1.14000E-13
2337.90   1.14000E-13
2338.20   1.13000E-13
2338.50   1.17000E-13
2338.80   1.19000E-13
2339.10   1.19000E-13
2339.40   1.11000E-13
2339.70   1.12000E-13
2340.00   1.13000E-13
2340.30   1.15000E-13
2340.60   1.15000E-13
2340.90   1.16000E-13
2341.20   1.16000E-13
2341.50   1.16000E-13
2341.80   1.17000E-13
2342.10   1.15000E-13
2342.40   1.15000E-13
2342.70   1.13000E-13
2343.00   1.12000E-13
2343.30   1.15000E-13
2343.60   1.15000E-13
2343.90   1.15000E-13
2344.20   1.14000E-13
2344.50   1.16000E-13
2344.80   1.14000E-13
2345.10   1.15000E-13
2345.40   1.12000E-13
2345.70   1.15000E-13
2346.00   1.17000E-13
2346.30   1.15000E-13
2346.60   1.15000E-13
2346.90   1.14000E-13
2347.20   1.15000E-13
2347.50   1.11000E-13
2347.80   1.10000E-13
2348.10   1.14000E-13
2348.40   1.17000E-13
2348.70   1.14000E-13
2349.00   1.11000E-13
2349.30   1.13000E-13
2349.60   1.17000E-13
2349.90   1.15000E-13
2350.20   1.17000E-13
2350.50   1.16000E-13
2350.80   1.11000E-13
2351.10   1.11000E-13
2351.40   1.12000E-13
2351.70   1.11000E-13
2352.00   1.10000E-13
2352.30   1.10000E-13
2352.60   1.09000E-13
2352.90   1.10000E-13
2353.20   1.14000E-13
2353.50   1.12000E-13
2353.80   1.07000E-13
2354.10   1.09000E-13
2354.40   1.11000E-13
2354.70   1.09000E-13
2355.00   1.11000E-13
2355.30   1.11000E-13
2355.60   1.11000E-13
2355.90   1.09000E-13
2356.20   1.09000E-13
2356.50   1.08000E-13
2356.80   1.12000E-13
2357.10   1.14000E-13
2357.40   1.19000E-13
2357.70   1.17000E-13
2358.00   1.15000E-13
2358.30   1.19000E-13
2358.60   1.17000E-13
2358.90   1.09000E-13
2359.20   1.12000E-13
2359.50   1.17000E-13
2359.80   1.13000E-13
2360.10   1.15000E-13
2360.40   1.17000E-13
2360.70   1.14000E-13
2361.00   1.11000E-13
2361.30   1.09000E-13
2361.60   1.11000E-13
2361.90   1.13000E-13
2362.20   1.14000E-13
2362.50   1.16000E-13
2362.80   1.20000E-13
2363.10   1.19000E-13
2363.40   1.15000E-13
2363.70   1.15000E-13
2364.00   1.14000E-13
2364.30   1.16000E-13
2364.60   1.11000E-13
2364.90   1.13000E-13
2365.20   1.14000E-13
2365.50   1.15000E-13
2365.80   1.12000E-13
2366.10   1.16000E-13
2366.40   1.13000E-13
2366.70   1.11000E-13
2367.00   1.11000E-13
2367.30   1.12000E-13
2367.60   1.13000E-13
2367.90   1.09000E-13
2368.20   1.12000E-13
2368.50   1.13000E-13
2368.80   1.16000E-13
2369.10   1.12000E-13
2369.40   1.10000E-13
2369.70   1.10000E-13
2370.00   1.05000E-13
2370.30   1.07000E-13
2370.60   1.16000E-13
2370.90   1.17000E-13
2371.20   1.12000E-13
2371.50   1.12000E-13
2371.80   1.14000E-13
2372.10   1.12000E-13
2372.40   1.12000E-13
2372.70   1.10000E-13
2373.00   1.11000E-13
2373.30   1.15000E-13
2373.60   1.16000E-13
2373.90   1.17000E-13
2374.20   1.16000E-13
2374.50   1.13000E-13
2374.80   1.11000E-13
2375.10   1.08000E-13
2375.40   1.10000E-13
2375.70   1.09000E-13
2376.00   1.10000E-13
2376.30   1.12000E-13
2376.60   1.13000E-13
2376.90   1.14000E-13
2377.20   1.09000E-13
2377.50   1.08000E-13
2377.80   1.10000E-13
2378.10   1.09000E-13
2378.40   1.15000E-13
2378.70   1.18000E-13
2379.00   1.14000E-13
2379.30   1.15000E-13
2379.60   1.15000E-13
2379.90   1.15000E-13
2380.20   1.14000E-13
2380.50   1.16000E-13
2380.80   1.16000E-13
2381.10   1.14000E-13
2381.40   1.12000E-13
2381.70   1.11000E-13
2382.00   1.10000E-13
2382.30   1.07000E-13
2382.60   1.12000E-13
2382.90   1.16000E-13
2383.20   1.10000E-13
2383.50   1.13000E-13
2383.80   1.14000E-13
2384.10   1.13000E-13
2384.40   1.10000E-13
2384.70   1.11000E-13
2385.00   1.15000E-13
2385.30   1.18000E-13
2385.60   1.16000E-13
2385.90   1.17000E-13
2386.20   1.15000E-13
2386.50   1.15000E-13
2386.80   1.14000E-13
2387.10   1.14000E-13
2387.40   1.11000E-13
2387.70   1.09000E-13
2388.00   1.13000E-13
2388.30   1.14000E-13
2388.60   1.16000E-13
2388.90   1.13000E-13
2389.20   1.10000E-13
2389.50   1.12000E-13
2389.80   1.13000E-13
2390.10   1.11000E-13
2390.40   1.13000E-13
2390.70   1.12000E-13
2391.00   1.14000E-13
2391.30   1.18000E-13
2391.60   1.18000E-13
2391.90   1.15000E-13
2392.20   1.13000E-13
2392.50   1.14000E-13
2392.80   1.06000E-13
2393.10   1.08000E-13
2393.40   1.10000E-13
2393.70   1.12000E-13
2394.00   1.09000E-13
2394.30   1.11000E-13
2394.60   1.11000E-13
2394.90   1.13000E-13
2395.20   1.13000E-13
2395.50   1.14000E-13
2395.80   1.14000E-13
2396.10   1.12000E-13
2396.40   1.13000E-13
2396.70   1.11000E-13
2397.00   1.10000E-13
2397.30   1.09000E-13
2397.60   1.11000E-13
2397.90   1.10000E-13
2398.20   1.10000E-13
2398.50   1.12000E-13
2398.80   1.16000E-13
2399.10   1.17000E-13
2399.40   1.08000E-13
2399.70   1.07000E-13
2400.00   1.13000E-13
2400.30   1.10000E-13
2400.60   1.12000E-13
2400.90   1.13000E-13
2401.20   1.09000E-13
2401.50   1.11000E-13
2401.80   1.12000E-13
2402.10   1.10000E-13
2402.40   1.12000E-13
2402.70   1.16000E-13
2403.00   1.21000E-13
2403.30   1.16000E-13
2403.60   1.13000E-13
2403.90   1.08000E-13
2404.20   1.11000E-13
2404.50   1.14000E-13
2404.80   1.17000E-13
2405.10   1.11000E-13
2405.40   1.10000E-13
2405.70   1.13000E-13
2406.00   1.13000E-13
2406.30   1.15000E-13
2406.60   1.15000E-13
2406.90   1.12000E-13
2407.20   1.12000E-13
2407.50   1.16000E-13
2407.80   1.14000E-13
2408.10   1.14000E-13
2408.40   1.15000E-13
2408.70   1.13000E-13
2409.00   1.07000E-13
2409.30   1.13000E-13
2409.60   1.20000E-13
2409.90   1.15000E-13
2410.20   1.12000E-13
2410.50   1.11000E-13
2410.80   1.10000E-13
2411.10   1.06000E-13
2411.40   1.14000E-13
2411.70   1.17000E-13
2412.00   1.16000E-13
2412.30   1.10000E-13
2412.60   1.11000E-13
2412.90   1.18000E-13
2413.20   1.12000E-13
2413.50   1.08000E-13
2413.80   1.11000E-13
2414.10   1.08000E-13
2414.40   1.10000E-13
2414.70   1.13000E-13
2415.00   1.17000E-13
2415.30   1.14000E-13
2415.60   1.16000E-13
2415.90   1.10000E-13
2416.20   1.08000E-13
2416.50   1.10000E-13
2416.80   1.10000E-13
2417.10   1.13000E-13
2417.40   1.18000E-13
2417.70   1.16000E-13
2418.00   1.17000E-13
2418.30   1.16000E-13
2418.60   1.18000E-13
2418.90   1.16000E-13
2419.20   1.12000E-13
2419.50   1.13000E-13
2419.80   1.16000E-13
2420.10   1.17000E-13
2420.40   1.18000E-13
2420.70   1.19000E-13
2421.00   1.17000E-13
2421.30   1.18000E-13
2421.60   1.20000E-13
2421.90   1.15000E-13
2422.20   1.14000E-13
2422.50   1.14000E-13
2422.80   1.14000E-13
2423.10   1.13000E-13
2423.40   1.12000E-13
2423.70   1.13000E-13
2424.00   1.11000E-13
2424.30   1.14000E-13
2424.60   1.12000E-13
2424.90   1.08000E-13
2425.20   1.10000E-13
2425.50   1.14000E-13
2425.80   1.17000E-13
2426.10   1.15000E-13
2426.40   1.14000E-13
2426.70   1.11000E-13
2427.00   1.13000E-13
2427.30   1.11000E-13
2427.60   1.09000E-13
2427.90   1.11000E-13
2428.20   1.13000E-13
2428.50   1.17000E-13
2428.80   1.17000E-13
2429.10   1.15000E-13
2429.40   1.14000E-13
2429.70   1.12000E-13
2430.00   1.13000E-13
2430.30   1.11000E-13
2430.60   1.10000E-13
2430.90   1.14000E-13
2431.20   1.11000E-13
2431.50   1.10000E-13
2431.80   1.14000E-13
2432.10   1.17000E-13
2432.40   1.12000E-13
2432.70   1.14000E-13
2433.00   1.17000E-13
2433.30   1.12000E-13
2433.60   1.11000E-13
2433.90   1.09000E-13
2434.20   1.10000E-13
2434.50   1.14000E-13
2434.80   1.11000E-13
2435.10   1.12000E-13
2435.40   1.13000E-13
2435.70   1.12000E-13
2436.00   1.11000E-13
2436.30   1.11000E-13
2436.60   1.09000E-13
2436.90   1.09000E-13
2437.20   1.09000E-13
2437.50   1.13000E-13
2437.80   1.19000E-13
2438.10   1.14000E-13
2438.40   1.16000E-13
2438.70   1.15000E-13
2439.00   1.12000E-13
2439.30   1.11000E-13
2439.60   1.07000E-13
2439.90   1.11000E-13
2440.20   1.11000E-13
2440.50   1.12000E-13
2440.80   1.12000E-13
2441.10   1.11000E-13
2441.40   1.10000E-13
2441.70   1.11000E-13
2442.00   1.11000E-13
2442.30   1.11000E-13
2442.60   1.16000E-13
2442.90   1.17000E-13
2443.20   1.12000E-13
2443.50   1.11000E-13
2443.80   1.12000E-13
2444.10   1.17000E-13
2444.40   1.15000E-13
2444.70   1.14000E-13
2445.00   1.22000E-13
2445.30   1.14000E-13
2445.60   1.06000E-13
2445.90   1.08000E-13
2446.20   1.07000E-13
2446.50   1.12000E-13
2446.80   1.14000E-13
2447.10   1.17000E-13
2447.40   1.15000E-13
2447.70   1.15000E-13
2448.00   1.12000E-13
2448.30   1.10000E-13
2448.60   1.08000E-13
2448.90   1.09000E-13
2449.20   1.10000E-13
2449.50   1.14000E-13
2449.80   1.14000E-13
2450.10   1.09000E-13
2450.40   1.17000E-13
2450.70   1.14000E-13
2451.00   1.12000E-13
2451.30   1.14000E-13
2451.60   1.13000E-13
2451.90   1.13000E-13
2452.20   1.15000E-13
2452.50   1.10000E-13
2452.80   1.08000E-13
2453.10   1.11000E-13
2453.40   1.14000E-13
2453.70   1.12000E-13
2454.00   1.12000E-13
2454.30   1.11000E-13
2454.60   1.17000E-13
2454.90   1.10000E-13
2455.20   1.13000E-13
2455.50   1.08000E-13
2455.80   1.10000E-13
2456.10   1.12000E-13
2456.40   1.08000E-13
2456.70   1.05000E-13
2457.00   1.10000E-13
2457.30   1.08000E-13
2457.60   1.10000E-13
2457.90   1.11000E-13
2458.20   1.09000E-13
2458.50   1.07000E-13
2458.80   1.09000E-13
2459.10   1.13000E-13
2459.40   1.13000E-13
2459.70   1.09000E-13
2460.00   1.09000E-13
2460.30   1.11000E-13
2460.60   1.10000E-13
2460.90   1.06000E-13
2461.20   1.06000E-13
2461.50   1.12000E-13
2461.80   1.19000E-13
2462.10   1.15000E-13
2462.40   1.12000E-13
2462.70   1.12000E-13
2463.00   1.10000E-13
2463.30   1.12000E-13
2463.60   1.18000E-13
2463.90   1.13000E-13
2464.20   1.20000E-13
2464.50   1.15000E-13
2464.80   1.10000E-13
2465.10   1.13000E-13
2465.40   1.20000E-13
2465.70   1.23000E-13
2466.00   1.16000E-13
2466.30   1.19000E-13
2466.60   1.21000E-13
2466.90   1.12000E-13
2467.20   1.14000E-13
2467.50   1.16000E-13
2467.80   1.16000E-13
2468.10   1.13000E-13
2468.40   1.11000E-13
2468.70   1.15000E-13
2469.00   1.08000E-13
2469.30   1.06000E-13
2469.60   1.06000E-13
2469.90   1.11000E-13
2470.20   1.11000E-13
2470.50   1.16000E-13
2470.80   1.17000E-13
2471.10   1.20000E-13
2471.40   1.18000E-13
2471.70   1.12000E-13
2472.00   1.07000E-13
2472.30   1.12000E-13
2472.60   1.17000E-13
2472.90   1.15000E-13
2473.20   1.08000E-13
2473.50   1.07000E-13
2473.80   1.11000E-13
2474.10   1.13000E-13
2474.40   1.09000E-13
2474.70   1.14000E-13
2475.00   1.15000E-13
2475.30   1.14000E-13
2475.60   1.13000E-13
2475.90   1.06000E-13
2476.20   1.10000E-13
2476.50   1.14000E-13
2476.80   1.15000E-13
2477.10   1.16000E-13
2477.40   1.16000E-13
2477.70   1.14000E-13
2478.00   1.19000E-13
2478.30   1.19000E-13
2478.60   1.14000E-13
2478.90   1.15000E-13
2479.20   1.15000E-13
2479.50   1.18000E-13
2479.80   1.18000E-13
2480.10   1.15000E-13
2480.40   1.11000E-13
2480.70   1.07000E-13
2481.00   1.14000E-13
2481.30   1.22000E-13
2481.60   1.14000E-13
2481.90   1.12000E-13
2482.20   1.10000E-13
2482.50   1.09000E-13
2482.80   1.09000E-13
2483.10   1.13000E-13
2483.40   1.15000E-13
2483.70   1.14000E-13
2484.00   1.16000E-13
2484.30   1.15000E-13
2484.60   1.21000E-13
2484.90   1.10000E-13
2485.20   1.00000E-13
2485.50   1.11000E-13
2485.80   1.12000E-13
2486.10   1.11000E-13
2486.40   1.08000E-13
2486.70   1.06000E-13
2487.00   1.11000E-13
2487.30   1.10000E-13
2487.60   1.09000E-13
2487.90   1.07000E-13
2488.20   1.12000E-13
2488.50   1.16000E-13
2488.80   1.17000E-13
2489.10   1.15000E-13
2489.40   1.18000E-13
2489.70   1.14000E-13
2490.00   1.17000E-13
2490.30   1.13000E-13
2490.60   1.10000E-13
2490.90   1.09000E-13
2491.20   1.06000E-13
2491.50   1.07000E-13
2491.80   1.10000E-13
2492.10   1.10000E-13
2492.40   1.12000E-13
2492.70   1.16000E-13
2493.00   1.10000E-13
2493.30   1.12000E-13
2493.60   1.14000E-13
2493.90   1.13000E-13
2494.20   1.12000E-13
2494.50   1.16000E-13
2494.80   1.12000E-13
2495.10   1.13000E-13
2495.40   1.14000E-13
2495.70   1.11000E-13
2496.00   1.16000E-13
2496.30   1.20000E-13
2496.60   1.14000E-13
2496.90   1.10000E-13
2497.20   1.09000E-13
2497.50   1.10000E-13
2497.80   1.12000E-13
2498.10   1.07000E-13
2498.40   1.05000E-13
2498.70   1.09000E-13
2499.00   1.16000E-13
2499.30   1.16000E-13
2499.60   1.10000E-13
2499.90   1.11000E-13
2500.20   1.06000E-13
2500.50   1.08000E-13
2500.80   1.13000E-13
2501.10   1.08000E-13
2501.40   1.08000E-13
2501.70   1.15000E-13
2502.00   1.18000E-13
2502.30   1.12000E-13
2502.60   1.09000E-13
2502.90   1.17000E-13
2503.20   1.13000E-13
2503.50   1.09000E-13
2503.80   1.11000E-13
2504.10   1.12000E-13
2504.40   1.12000E-13
2504.70   1.09000E-13
2505.00   1.13000E-13
2505.30   1.15000E-13
2505.60   1.11000E-13
2505.90   1.10000E-13
2506.20   1.12000E-13
2506.50   1.15000E-13
2506.80   1.08000E-13
2507.10   1.07000E-13
2507.40   1.14000E-13
2507.70   1.15000E-13
2508.00   1.15000E-13
2508.30   1.10000E-13
2508.60   1.10000E-13
2508.90   1.12000E-13
2509.20   1.07000E-13
2509.50   1.07000E-13
2509.80   1.10000E-13
2510.10   1.08000E-13
2510.40   1.07000E-13
2510.70   1.10000E-13
2511.00   1.10000E-13
2511.30   1.12000E-13
2511.60   1.06000E-13
2511.90   1.08000E-13
2512.20   1.16000E-13
2512.50   1.11000E-13
2512.80   1.06000E-13
2513.10   1.09000E-13
2513.40   1.10000E-13
2513.70   1.10000E-13
2514.00   1.03000E-13
2514.30   1.07000E-13
2514.60   1.10000E-13
2514.90   1.07000E-13
2515.20   1.08000E-13
2515.50   1.04000E-13
2515.80   1.06000E-13
2516.10   1.01000E-13
2516.40   1.04000E-13
2516.70   1.06000E-13
2517.00   1.10000E-13
2517.30   1.09000E-13
2517.60   1.08000E-13
2517.90   1.11000E-13
2518.20   1.12000E-13
2518.50   1.09000E-13
2518.80   1.12000E-13
2519.10   1.13000E-13
2519.40   1.07000E-13
2519.70   1.04000E-13
2520.00   1.08000E-13
2520.30   1.12000E-13
2520.60   1.09000E-13
2520.90   1.10000E-13
2521.20   1.08000E-13
2521.50   1.10000E-13
2521.80   1.09000E-13
2522.10   1.07000E-13
2522.40   1.05000E-13
2522.70   1.04000E-13
2523.00   1.07000E-13
2523.30   1.08000E-13
2523.60   1.08000E-13
2523.90   1.04000E-13
2524.20   1.04000E-13
2524.50   1.05000E-13
2524.80   1.08000E-13
2525.10   1.06000E-13
2525.40   1.06000E-13
2525.70   1.10000E-13
2526.00   1.10000E-13
2526.30   1.09000E-13
2526.60   1.06000E-13
2526.90   1.07000E-13
2527.20   1.04000E-13
2527.50   1.03000E-13
2527.80   1.10000E-13
2528.10   1.04000E-13
2528.40   1.04000E-13
2528.70   1.07000E-13
2529.00   1.12000E-13
2529.30   1.17000E-13
2529.60   1.10000E-13
2529.90   1.06000E-13
2530.20   1.05000E-13
2530.50   1.08000E-13
2530.80   1.07000E-13
2531.10   1.08000E-13
2531.40   1.08000E-13
2531.70   1.03000E-13
2532.00   1.06000E-13
2532.30   1.05000E-13
2532.60   1.06000E-13
2532.90   1.04000E-13
2533.20   1.08000E-13
2533.50   1.07000E-13
2533.80   1.08000E-13
2534.10   1.08000E-13
2534.40   1.07000E-13
2534.70   1.13000E-13
2535.00   1.10000E-13
2535.30   1.05000E-13
2535.60   1.03000E-13
2535.90   1.09000E-13
2536.20   1.08000E-13
2536.50   1.11000E-13
2536.80   1.13000E-13
2537.10   1.14000E-13
2537.40   1.13000E-13
2537.70   1.07000E-13
2538.00   1.09000E-13
2538.30   1.08000E-13
2538.60   1.04000E-13
2538.90   1.09000E-13
2539.20   1.10000E-13
2539.50   1.14000E-13
2539.80   1.12000E-13
2540.10   1.09000E-13
2540.40   1.08000E-13
2540.70   1.01000E-13
2541.00   1.08000E-13
2541.30   1.05000E-13
2541.60   9.92000E-14
2541.90   1.00000E-13
2542.20   1.04000E-13
2542.50   1.06000E-13
2542.80   1.07000E-13
2543.10   1.06000E-13
2543.40   1.09000E-13
2543.70   1.11000E-13
2544.00   1.11000E-13
2544.30   1.13000E-13
2544.60   1.06000E-13
2544.90   1.00000E-13
2545.20   1.05000E-13
2545.50   1.02000E-13
2545.80   1.05000E-13
2546.10   1.10000E-13
2546.40   1.15000E-13
2546.70   1.08000E-13
2547.00   1.01000E-13
2547.30   1.01000E-13
2547.60   1.01000E-13
2547.90   9.92000E-14
2548.20   1.06000E-13
2548.50   1.04000E-13
2548.80   1.06000E-13
2549.10   1.07000E-13
2549.40   1.04000E-13
2549.70   1.06000E-13
2550.00   1.09000E-13
2550.30   1.12000E-13
2550.60   1.10000E-13
2550.90   1.04000E-13
2551.20   1.05000E-13
2551.50   1.02000E-13
2551.80   1.02000E-13
2552.10   1.09000E-13
2552.40   1.08000E-13
2552.70   1.02000E-13
2553.00   1.05000E-13
2553.30   1.09000E-13
2553.60   1.05000E-13
2553.90   1.08000E-13
2554.20   1.09000E-13
2554.50   1.08000E-13
2554.80   1.07000E-13
2555.10   1.05000E-13
2555.40   1.06000E-13
2555.70   1.13000E-13
2556.00   1.08000E-13
2556.30   9.99000E-14
2556.60   1.01000E-13
2556.90   1.04000E-13
2557.20   1.04000E-13
2557.50   9.98000E-14
2557.80   1.02000E-13
2558.10   1.07000E-13
2558.40   1.09000E-13
2558.70   1.10000E-13
2559.00   1.06000E-13
2559.30   1.02000E-13
2559.60   1.10000E-13
2559.90   1.13000E-13
2560.20   1.09000E-13
2560.50   1.06000E-13
2560.80   1.09000E-13
2561.10   1.08000E-13
2561.40   1.08000E-13
2561.70   1.10000E-13
2562.00   1.06000E-13
2562.30   1.04000E-13
2562.60   1.06000E-13
2562.90   1.02000E-13
2563.20   1.01000E-13
2563.50   1.02000E-13
2563.80   1.06000E-13
2564.10   1.06000E-13
2564.40   1.04000E-13
2564.70   1.01000E-13
2565.00   1.04000E-13
2565.30   1.06000E-13
2565.60   1.07000E-13
2565.90   1.04000E-13
